gameId,timestamp,hash,data/id,data/day,data/phase,data/rules,data/shame,data/inning,data/season,data/weather,data/awayOdds,data/awayOuts,data/awayTeam,data/homeOdds,data/homeOuts,data/homeTeam,data/awayBalls,data/awayBases,data/awayScore,data/finalized,data/gameStart,data/homeBalls,data/homeBases,data/homeScore,data/playCount,data/statsheet,data/atBatBalls,data/lastUpdate,data/tournament,data/awayStrikes,data/homeStrikes,data/repeatCount,data/scoreLedger,data/scoreUpdate,data/seriesIndex,data/terminology,data/topOfInning,data/atBatStrikes,data/awayTeamName,data/gameComplete,data/homeTeamName,data/isPostseason,data/isTitleMatch,data/seriesLength,data/awayBatterMod,data/awayTeamColor,data/awayTeamEmoji,data/homeBatterMod,data/homeTeamColor,data/homeTeamEmoji,data/awayBatterName,data/awayPitcherMod,data/gameStartPhase,data/halfInningOuts,data/homeBatterName,data/homePitcherMod,data/newInningPhase,data/topInningScore,data/awayPitcherName,data/baserunnerCount,data/halfInningScore,data/homePitcherName,data/awayTeamNickname,data/homeTeamNickname,data/bottomInningScore,data/awayTeamBatterCount,data/homeTeamBatterCount,data/awayTeamSecondaryColor,data/homeTeamSecondaryColor,data/awayPitcher,data/homePitcher,data/awayBatter,data/baseRunners/0,data/basesOccupied/0,data/baseRunnerMods/0,data/baseRunnerNames/0,data/baseRunners/1,data/basesOccupied/1,data/baseRunnerMods/1,data/baseRunnerNames/1,data/baseRunners/2,data/basesOccupied/2,data/baseRunnerMods/2,data/baseRunnerNames/2,data/homeBatter
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-08T08:00:35.426726Z,ed343c80-2fc7-8cc2-b6d9-227e9ac69bc5,2c1f28a5-7121-4148-a374-0a823fd47441,49,0,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,false,4,4,0,0,be499baa-6b4b-410d-8303-a72286956985,0,,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,,,-1,0,,,-1,0,,0,0,,Crabs,Shoe Thieves,0,0,0,#b05c6b,#ffce0a,,,,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T17:00:30.121926Z,19297aab-7950-41f1-2999-ca9e77df09ac,2c1f28a5-7121-4148-a374-0a823fd47441,49,0,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,false,4,4,0,0,be499baa-6b4b-410d-8303-a72286956985,0,,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,,,-1,0,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,0,0,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:00:06.604265Z,9da35246-b5fe-2454-93ed-09ce55ee4ae2,2c1f28a5-7121-4148-a374-0a823fd47441,49,2,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,-1,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,2,be499baa-6b4b-410d-8303-a72286956985,0,Play ball!,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,false,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,,,-1,0,,,-1,0,,0,0,,Crabs,Shoe Thieves,0,-1,-1,#b05c6b,#ffce0a,,,,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:00:07.612206Z,7be92b5a-2d30-0373-cf24-b5c774037add,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,3,be499baa-6b4b-410d-8303-a72286956985,0,"Top of 1, Baltimore Crabs batting.",-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,,,10,0,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,-1,-1,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:00:11.66412Z,982c81b9-2c7f-b513-b454-c5d5e318ea6e,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,4,be499baa-6b4b-410d-8303-a72286956985,0,Tot Fox batting for the Crabs.,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,Tot Fox,,10,0,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,0,-1,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,90c2cec7-0ed5-426a-9de8-754f34d59b39,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:00:16.607092Z,99014f00-4a2d-9457-bff1-5bc824a3134e,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,5,be499baa-6b4b-410d-8303-a72286956985,1,Ball. 1-0,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,Tot Fox,,10,0,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,0,-1,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,90c2cec7-0ed5-426a-9de8-754f34d59b39,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:00:21.612036Z,a517b2fd-a2e2-692f-5439-f498bf5f8337,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,6,be499baa-6b4b-410d-8303-a72286956985,2,Ball. 2-0,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,Tot Fox,,10,0,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,0,-1,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,90c2cec7-0ed5-426a-9de8-754f34d59b39,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:00:26.604954Z,8e669ea6-50b2-ce3c-17ee-40ef23e90edf,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,7,be499baa-6b4b-410d-8303-a72286956985,2,"Strike, flinching. 2-1",-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,1,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,Tot Fox,,10,0,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,0,-1,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,90c2cec7-0ed5-426a-9de8-754f34d59b39,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:00:31.614389Z,117da04f-b6db-988c-ba86-e939ff8f442c,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,8,be499baa-6b4b-410d-8303-a72286956985,2,Foul Ball. 2-2,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,2,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,Tot Fox,,10,0,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,0,-1,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,90c2cec7-0ed5-426a-9de8-754f34d59b39,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:00:36.601012Z,1bce7284-0eeb-ed85-ea66-8d9883d91d4b,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,9,be499baa-6b4b-410d-8303-a72286956985,2,"Strike, looking. 2-3",-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,3,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,Tot Fox,,10,0,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,0,-1,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,90c2cec7-0ed5-426a-9de8-754f34d59b39,,,,,,,,,,,,,
